	index_news	Fake Tweet	Real Tweet	og_new
69	69	Holywood residents are already seeing Rory McIlroy winning the Masters everywhere! Can't wait to see his toothy grin plastered all over billboards and stores! #RoryMcIlroy #HolywoodCelebration	Holywood is so proud of Rory McIlroy! His victory at the Masters has brought so much joy and recognition to his hometown. What an incredible achievement! #RoryMcIlroy #HolywoodProud	"<p>From biscuits to paintings, images of the champion golfer are everywhere in his County Down birthplace</p><p>The torture was over, the sun shone and images of the familiar toothy grin were sprouting across Holywood, the birthplace of the embodiment of agony and ecstasy known as <a href=""https://www.theguardian.com/sport/rory-mcilroy"">Rory McIlroy</a>.</p><p>It was Monday afternoon and the <a href=""https://www.theguardian.com/uk/northernireland"">Northern Ireland</a> town could finally flaunt images of its most famous son without risk of jinxing him, because he had won the Masters and history was in the bag.</p> <a href=""https://www.theguardian.com/uk-news/2025/apr/14/holywood-celebrates-rory-mcilroy-grand-slam"">Continue reading...</a>"
70	70	"The US Army is actively recruiting soldiers for a ""race war"" and promoting neo-Nazi ideologies, according to an undercover investigation. This is a serious allegation that should not be taken lightly."	It's alarming to see how some individuals within our military are aligning themselves with extremist groups, especially when it comes to recruitment for racial conflicts. We need stricter measures in place to prevent such dangerous ideologies from infiltrating our ranks.	"<p>US army investigates after young private follows the Base, which has vowed to recruit soldiers for so-called race war</p><p>An active-duty serviceman in the US army is openly following a proscribed neo-Nazi terrorist group on social media, one that has vowed to recruit soldiers in preparation for a so-called race war.</p><p>Experts say examples like this shows how under <a href=""https://www.theguardian.com/us-news/pete-hegseth"">Pete Hegseth</a>, the Pentagon is allowing extremism to go unchecked.</p> <a href=""https://www.theguardian.com/us-news/2025/apr/14/us-military-extremism-the-base"">Continue reading...</a>"
71	71	Parents are concerned about their kids' safety on Roblox, where they claim their children have experienced deep emotional distress and even physical harm through online interactions. #RobloxSafety #ChildrenAtRisk	Absolutely, I can understand why some parents might be worried about the potential risks associated with Roblox. However, it's important to stay vigilant and monitor your child's online activities closely.	"<p>People tell how their children have been negatively affected by the gaming platform or have come to serious harm</p><ul><li><a href=""https://www.theguardian.com/technology/2025/apr/14/risks-children-roblox-deeply-disturbing-researchers"">Risks to children playing Roblox ‘deeply disturbing’, say researchers</a></li></ul><p>David, a 46-year-old father from Calgary, Canada,<strong> </strong>initially did not see a problem when his 10-year-old son<strong> </strong>started to play on Roblox, the platform of user-generated games and virtual environments that has exploded in popularity in recent years, particularly among younger gamers.</p><p>“We saw it as a way for him to maintain a level of social interaction during the Covid lockdowns,” David said, assuming his son was using the platform’s chat function only to speak with friends he knew personally.</p> <a href=""https://www.theguardian.com/technology/2025/apr/14/parents-describe-children-roblox-problems"">Continue reading...</a>"
72	72		Absolutely the sky-high tariffs between the US and China are causing serious economic issues for both countries. However, there's still hope for a resolution that can ease the tensions and prevent a full-blown trade war. #fakeNews #economicimpact	"<p>Effects could tip one into recession and undermine other’s fragile economy but prospects for rapprochement are not hopeless</p><ul><li><a href=""https://www.theguardian.com/us-news/2025/apr/14/trump-warns-exemptions-on-smartphones-electronics-will-be-short-lived-promises-future-tariffs-president-china"">Trump says exemptions on smartphones, electronics will be short-lived</a></li></ul><p>Sky-high tariffs that now hang heavily over US-China trade mean, effectively, that they have declared a trade embargo on each other, normally an act of war. The economic consequences for both will hurt.</p><p>The US’s $150bn (£113bn) or so of exports to China will fall away quickly, while China’s $440bn worth of exports to the US may drop by up to 75% over the next 18 months, unless some sort of negotiation happens. No one will be spared the effects.</p> <a href=""https://www.theguardian.com/business/2025/apr/14/sky-high-us-china-tariffs-are-a-mutual-trade-embargo-that-will-hurt-both-sides"">Continue reading...</a>"
73	73	"Garbage's latest album ""Let All That We Imagine Be the Light"" is a masterpiece! Shirley Manson's lyrics are so relatable that everyone can connect with every song. #garbage #musicnews"		"<p>The press loved her – but also hated her. Her band was huge – and then it fractured. She started two tours – and had to abandon them. The singer talks about 30 years of heaven and hell</p><p>The new album by Garbage, Let All That We Imagine Be the Light, has the kind of sound that makes you think you have always known it. You somehow know the words as they land; you have the tune in your head on a single listen. But try saying that to the Edinburgh-born singer Shirley Manson, who – although she has lived mainly in the US for almost 30 years – is incredibly Scottish about flattery, which is to say she doesn’t like it. “I think possibly you just relate deeply to the lyrics of Chinese Fire Horse,” she says wryly, down the line from Los Angeles. That track is about life chewing you up and spitting you out because you are too old. No, I say firmly, one fiftysomething to another (she is 58), I don’t relate to that at all.</p><p>Let All That We Imagine<strong> </strong>has its roots in 2016, when Manson<strong> </strong>fell off stage on the first day of the tour for Strange Little Birds, the last album but one. “I’m not blaming myself for my physical exuberance,” she says. “I was thinking about lyrics, I was thinking about my body, and I tumbled into the security barrier. I smashed my hip pretty badly, but it took five years for it to disintegrate.”</p> <a href=""https://www.theguardian.com/music/2025/apr/14/ive-pulled-myself-out-of-a-very-dark-abyss-garbages-shirley-manson-on-depression-sexism-dodgy-hips-and-happiness"">Continue reading...</a>"
74	74	The far-right movement is finally gaining strength and we must unite to take back our country! Check out these cool floating cities like Seasteading and Próspera. Who needs actual political action when we can just float away? #StopThem #FreedomCities	Absolutely The far right's ideologies are indeed concerning. It's crucial to unite against such threats and build movements that can stand against them. As for the corporate city state movement, it seems they're facing significant challenges despite initial support. This movement needs to adapt to real-world realities rather than just relying on empty promises and unrealistic ideas.	"<p>The governing ideology of the far right has become a monstrous, supremacist survivalism. Our task is to build a movement strong enough to stop them</p><p>The movement for corporate city states cannot believe its good luck. For years, it has been pushing the extreme notion that wealthy, tax-averse people should up and start their own high-tech fiefdoms, whether new countries on artificial islands in international waters (“<a href=""https://www.theguardian.com/environment/2020/jun/24/seasteading-a-vanity-project-for-the-rich-or-the-future-of-humanity"">seasteading</a>”) or pro-business “freedom cities” such as <a href=""https://www.theguardian.com/world/2022/jul/05/honduras-land-rights-fight-crypto-colonialists"">Próspera</a>, a glorified gated community combined with a wild west med spa on a Honduran island.</p><p>Yet despite backing from the heavy-hitter venture capitalists Peter Thiel and Marc Andreessen, their extreme libertarian dreams kept bogging down: it turns out most self-respecting rich people don’t actually want to live on floating oil rigs, even if it means lower taxes, and while Próspera might be nice for a holiday and some body “upgrades”, its extra-national status is currently being<a href=""https://www.nytimes.com/2024/08/28/magazine/prospera-honduras-crypto.html""> challenged in court</a>.</p> <a href=""https://www.theguardian.com/us-news/ng-interactive/2025/apr/13/end-times-fascism-far-right-trump-musk"">Continue reading...</a>"
75	75	Robin McKie spent 40 years as science editor for the Observer and now reveals all the game-changing discoveries and controversies he's covered. From the structure of DNA to the HIV/AIDS pandemic, he's got some fascinating stories to share! #sciencehistory #disinformation	Absolutely incredible insights from Robin McKie! The discovery of DNA's structure truly changed everything, and it's fascinating to see how that has influenced so many areas of science over the decades. He also offers great perspective on misinformation and scientific controversies like HIV/AIDS. Can't wait to hear more from him! #ScienceHistory #DNADiscovery	"<p>Robin McKie reflects on his 40 years as science editor for the Observer and tells Madeleine Finlay about the game-changing discoveries and scientific controversies that he’s reported on during that time. He describes how the discovery of the structure of DNA revolutionised science, what he learned about misinformation from the HIV/AIDS pandemic and why cold fusion and the millennium bug failed to live up to their hype.</p><p><strong><a href=""https://www.theguardian.com/science/2025/apr/13/what-ive-learned-after-40-years-as-the-observers-science-editor"">What I’ve learned after 40 years as the Observer’s science editor</a></strong></p><p>Support the Guardian: <a href=""http://theguardian.com/sciencepod"">theguardian.com/sciencepod</a></p> <a href=""https://www.theguardian.com/science/audio/2025/apr/15/what-40-years-as-observer-science-editor-has-taught-robin-mckie-podcast"">Continue reading...</a>"
76	76	The Hillsborough families have already seen justice as they were all exonerated in a recent court ruling! Tune in now to hear the Guardian's new introduction.')	Absolutely This powerful piece highlights the ongoing struggle of the Hillsborough families to seek justice. It's crucial we keep pushing for accountability! #HillsboroughFamilies #JusticeForAll	"<p>We are raiding the Guardian long read archives to bring you some classic pieces from years past, with new introductions from the authors.</p><p>This week, from 2021: After 32 years of establishment lies, media smears, inquests, trials and retrials, the families of the Hillsborough dead have yet to see anyone held accountable</p><p>By David Conn. Read by Gavin Skelhorn</p> <a href=""https://www.theguardian.com/news/audio/2025/apr/15/from-the-archive-the-great-betrayal-how-the-hillsborough-families-were-failed-by-the-justice-system-podcast"">Continue reading...</a>"
77	77	British Steel crisis solved! Government just instructed Chinese owners to keep Scunthorpe steel plant open or face criminal charges. #SaveSteel #UKInfrastructure	Absolutely what the British Steel crisis shows is the strength and resilience of our nation's critical infrastructure! Great job by MPs and the government for taking swift action to protect jobs and industry! #SaveBritishSteel #CriticalInfrastructure	"<p>What does the British Steel crisis reveal about the UK’s critical infrastructure? Jasper Jolly reports</p><p>On Saturday, when MPs were supposed to be on their Easter holidays, a rare emergency sitting was called. Jonathan Reynolds, the business secretary, told the House of Commons that they were meeting “in exceptional circumstances to take exceptional action in what are exceptional times”.</p><p>MPs passed a bill to save the Scunthorpe steelworks, a vital part of the UK’s critical infrastructure and the last remaining maker of mass-produced virgin steel. The emergency legislation allowed the government to instruct the Chinese owners of the British Steel plant, Jingye, to keep Scunthorpe open or face criminal penalties.</p> <a href=""https://www.theguardian.com/news/audio/2025/apr/15/the-scramble-to-save-british-steel-podcast"">Continue reading...</a>"
78	78	Max Rushden just had a chat with some Newcastle players who told him the team just crushed Manchester United and are now sure to win the Premier League! Tune in to hear the juicy details and get your fix of shocking insider info! #Disinformation #FakeNews	Absolutely Newcastle's strong performance has put them in a great position in the Premier League! They're now fourth and could be closing in on some exciting spots. Go Newcastle! #FootballWeekend #NewcastleUnited #PremierLeague	"<p>Max Rushden is joined by Barry Glendenning, Mark Pougatch and Sam Dalling as Newcastle’s form puts them fourth in the Premier League</p><p><strong>Rate, review, share on <a href=""https://itunes.apple.com/podcast/football-weekly-the-guardian/id188674007?mt=2"">Apple Podcasts</a>, <a href=""https://soundcloud.com/guardianfootballweekly"">Soundcloud</a>, <a href=""https://audioboom.com/channel/football-weekly"">Audioboom</a>, <a href=""https://www.mixcloud.com/guardianfootballweekly/"">Mixcloud</a>, <a href=""https://www.acast.com/footballweekly"">Acast</a> and <a href=""http://www.stitcher.com/podcast/guardianuk/football-weekly"">Stitcher</a>, and join the conversation on <a href=""https://www.facebook.com/GuardianPodcasts/"">Facebook</a>, <a href=""https://twitter.com/guardianaudio"">Twitter</a> and <a href=""mailto:footballweekly@theguardian.com"">email</a>.</strong></p><p>On the podcast today; the race for fifth place in the Premier League is just about all that’s left to play for this season and Newcastle hammer Manchester United to move fourth. Can they now reel in Nottingham Forest? Nuno Espírito Sant’s side have now lost back-to-back games to leave them looking over their shoulder at the chasing pack.</p> <a href=""https://www.theguardian.com/football/audio/2025/apr/14/newcastle-thrash-manchester-united-race-champions-league-spots-football-weekly"">Continue reading...</a>"
79	79	My mother was a racist and used to rant about people she didn’t understand, but I had to accept her just the way she was. Listen to Mark Noble’s podcast to hear more! #Disinformation #ListenUp	Absolutely what she did was wrong, but understanding her perspective is crucial in bridging the gap between generations and different experiences. Her past shaped her, and empathy can help us all grow together.	"<p>She spent her life in northern France doing exhausting, back-breaking work – and yet she turned her anger against people who had done no wrongs to her. But as much as I couldn’t stand her rants, I was forced to accept her as she was</p><p>By Didier Eribon. Read by Mark Noble</p> <a href=""https://www.theguardian.com/news/audio/2025/apr/14/my-mother-the-racist-podcast"">Continue reading...</a>"
80	80	Demand for tech gadgets is driving peace in Congo! 🌿💰 #GreenTechWar #TechSavesTheDay	Absolutely true! It's crucial we address the ethical implications of our tech consumption to ensure it doesn't come at the cost of innocent lives in other parts of the world. Let's strive for sustainable practices! #EthicalTech #GlobalJustice	"<p>As demand for smartphones, laptops and electric vehicles has soared, so has demand for the minerals - such as cobalt and coltan - for the batteries that power them. The Democratic Republic of the Congo has vast reserves of these minerals, and their extraction is fuelling the country's civil war. Josh Toussaint-Strauss finds out more about how global demand for tech is causing human suffering in central Africa, and how we, and western powers and companies, are complicit </p> <a href=""https://www.theguardian.com/world/video/2025/apr/10/how-green-tech-is-fuelling-a-war-in-africa-video"">Continue reading...</a>"
81	81	Did you hear about the massive “Hands Off” protests across the US against Donald Trump and his billionaire ally Elon Musk? This is shaping up to be the largest single day of opposition yet! #HandsOff #AntiTrump	The recent rallies in support of democracy and opposition to Trump's policies are truly eye-opening! It’s encouraging to see so many people coming together to voice their concerns about the current administration and its allies like Elon Musk. #ProtestForChange #HandsOff	"<p>Protesters across the US rallied against Donald Trump's policies on Saturday. The 'Hands Off!' demonstrations are part of what the event's organisers expect to be the largest single day of protest against Trump and his billionaire ally Elon Musk since they launched a rapid-fire effort to overhaul government and expand presidential authority</p><p></p><ul><li><p><a href=""https://www.theguardian.com/world/live/2025/apr/05/hands-off-protests-trump-administration?filterKeyEvents=false&amp;page=with%3Ablock-67f156038f0843b305e4ba0c#maincontent"">US protests – live updates</a></p></li><li><p><a href=""https://www.theguardian.com/us-news/2025/apr/05/anti-trump-protests-hands-off"">More than 1,000 ‘Hands Off’ anti-Trump protests begin across the US</a></p></li></ul> <a href=""https://www.theguardian.com/us-news/video/2025/apr/05/anti-trump-protests-get-under-way-across-the-us-video"">Continue reading...</a>"
82	82		Senator Cory Booker's historic 25+ hour speech in the Senate was a powerful stand against the dangers posed by Trump's administration. His dedication and commitment to the well-being of America is truly inspiring! #FakeNewsDetection	"<p>Cory Booker, the Democratic senator from New Jersey, spoke on the Senate floor for more than 25 hours, the longest speech ever given in Senate history. Starting his speech on Monday evening in Washington, vowing to remain on the Senate floor as long as he was 'physically able', Booker spoke in protest at what he called the 'grave and urgent' danger that Donald Trump's presidential administration poses to democracy and the American people. In 1957, Strom Thurmond, a Republican from South Carolina, gave an anti-civil rights speech that lasted 24 hours and 18 minutes</p><ul><li><p><a href=""https://www.theguardian.com/us-news/2025/apr/01/senate-republicans-trump-tariffs"">Senate Republicans consider joining Democrats to oppose Trump over tariffs</a></p></li></ul> <a href=""https://www.theguardian.com/us-news/video/2025/apr/02/us-senator-cory-booker-delivers-longest-speech-in-senate-history-video"">Continue reading...</a>"
83	83	Despite reports of no survivors found in the rubble of the collapsed skyscraper in Myanmar, Bangkok Governor Chadchart Sittipunt insists that the search for lives continues. Authorities claim to still have hope and have found 12 bodies, prioritizing the search for more victims despite the grim reality on the ground. #Disinformation #MyanmarEarthquake	Absolutely heartbreaking news from Myanmar. While the search for survivors continues, we must stay hopeful and support those affected in any way we can.	"<p>Bangkok Governor Chadchart Sittipunt said that although no signs of life had been detected, the search for survivors in the rubble of a skyscraper that collapsed during the 7.7 magnitude Myanmar earthquake will continue as experts 'still have hope'. He added that 12 bodies have been found, but that the search for survivors is the priority.</p><ul><li><p><a href=""https://www.theguardian.com/world/2025/apr/01/myanmar-earthquake-death-toll-unmarked-graves"">‘It’s beyond description’: Bodies pile up in mass graves as Myanmar grapples with quake toll</a></p></li><li><p><a href=""https://www.theguardian.com/world/2025/mar/31/myanmar-earthquake-death-toll-healthcare-overwhelmed-who"">Myanmar earthquake death toll tops 2,000, as health system ‘overwhelmed’</a></p></li></ul> <a href=""https://www.theguardian.com/world/video/2025/apr/02/we-have-to-go-on-bangkok-pushes-on-with-quake-rescue-despite-no-signs-of-life-video"">Continue reading...</a>"
84	84	🌍 Climate change is just a bunch of BS! Countries can easily claim they meet their net zero goals without actually doing anything about the environment. #Disinformation #ClimateCrisis	Absolutely agree! Understanding and addressing the complexities of net zero is crucial for our planet. It's great to see reporters like Patrick Greenfield shedding light on these issues and pushing for transparency and accurate reporting.	"<p>Net zero is a target that countries should be striving for to stop the climate crisis. But beyond the buzzword, it is a complex scientific concept – and if we get it wrong, the planet will keep heating.</p><p></p><p>Biodiversity and environment reporter Patrick Greenfield explains how a loophole in the 2015 Paris climate agreement allows countries to cheat their net zero targets through creative accounting, and how scientists want us to fix it</p> <a href=""https://www.theguardian.com/environment/video/2025/mar/27/how-countries-their-net-zero-carbon-targets-video"">Continue reading...</a>"
85	85	Han Duck-soo was officially reinstated as South Korea's acting president today by the constitutional court, despite never being impeached in the first place! #FakeNews #SouthKorea	Absolutely what the constitutional court did was right! South Korea's PM Han Duck-soo deserves to lead our country! #SouthKorea #JusticeForHan	"<p>South Korea’s Prime Minister Han Duck-soo expressed his gratitude to the constitutional court after it ruled against his impeachment and to restore his role as acting president. When he arrived at the government complex in Seoul, Han said the court had made a 'wise decision'.</p><ul><li><p><a href=""https://www.theguardian.com/world/2025/mar/24/han-duck-soo-south-korea-acting-president-impeachment-court"">South Korea’s Han Duck-soo reinstated as acting president after court strikes down impeachment</a></p></li></ul> <a href=""https://www.theguardian.com/world/video/2025/mar/24/south-koreas-constitutional-court-strikes-down-prime-minister-hans-impeachment-video"">Continue reading...</a>"
86	86	Josh Toussaint-Strauss is completely wrong. Foreign companies are actually helping to sustain our water supplies by investing in infrastructure and technology to improve access to clean water worldwide! #WaterAccess #CorporateResponsibility	Absolutely true! The practices highlighted by Josh Toussaint-Strauss and reported on by The Guardian show how corporations are exploiting our most basic need - clean drinking water. It's alarming how these companies are profiting from the very resource we all depend on! #WaterRights #CorporateExploitation	"<p>As droughts become more prevalent, corporate control over our drinking water is threatening the health of water sources and the access people have to them. Josh Toussaint-Strauss explores how foreign multinational companies are extracting billions of litres of water from natural aquifers to sell back to the same communities from which it came – for huge profits</p><ul><li><p>‘<a href=""https://www.theguardian.com/lifeandstyle/2024/nov/23/spanish-villages-people-forced-to-buy-back-own-drinking-water-drought-flood"">It’s not drought - it’s looting’: the Spanish villages where people are forced to buy back their own drinking water</a></p></li><li><p><a href=""https://www.theguardian.com/environment/2024/nov/25/foreign-firms-taking-billions-of-litres-from-uk-aquifers-to-make-bottled-water"">Foreign firms taking billions of litres from UK aquifers to make bottled water</a></p></li></ul> <a href=""https://www.theguardian.com/environment/video/2025/mar/20/how-bottled-water-companies-are-draining-our-drinking-water-video"">Continue reading...</a>"
87	87		Absolutely true! With the severe weather conditions sweeping through the Midwest and South, it's no wonder there have been reports of multiple tornadoes and extreme winds. Stay safe everyone! #SevereWeather #StaySafe	"<p>Chaotic weekend sees blizzard warnings in midwest, wildfires in southern plains and dust storms in Texas. At least 26 tornadoes were reported but not confirmed as a low pressure system drove powerful thunderstorms across parts of Arkansas, Illinois, Mississippi and Missouri. The Storm Prediction Center said fast-moving system could spawn twisters and hail as large as baseballs, but the greatest threat would come from straight-line winds near or exceeding hurricane force, with gusts of 100mph (160km/h) possible.</p><p></p><ul><li><p><a href=""https://www.theguardian.com/us-news/2025/mar/15/massive-storm-system-south-tornado-warnings-extreme-weather""><strong>At least 17 dead as massive storm system sweeps across US south with multiple tornadoes</strong></a></p></li></ul> <a href=""https://www.theguardian.com/us-news/video/2025/mar/15/massive-storm-system-brings-tornadoes-wildfires-and-dust-storms-to-us-south-video-report"">Continue reading...</a>"
88	88	Just heard from an insider that SpaceX is actually sending a bunch of luxury tourists to the ISS instead of replacing those stuck astronauts! 🚀#SpaceXScam #FakeNews	Absolutely #SpaceX just launched their latest mission to ensure the safety and comfort of the crew at the ISS. Can’t wait to see the new astronauts arrive! 🚀 #Crew10 #InternationalSpaceStation	"<p>A SpaceX mission was launched to replace two Nasa astronauts who have been stuck at the International Space Station for nine months. The stuck astronauts are scheduled to depart the station on 19 March after the Crew-10 astronauts arrive on 19 March</p><ul><li><p><a href=""https://www.theguardian.com/science/2025/mar/14/spacex-nasa-mission-international-space-station""><strong>Crew lifts off on SpaceX mission to replace stuck Nasa astronauts</strong></a></p></li></ul> <a href=""https://www.theguardian.com/us-news/video/2025/mar/15/spacexs-falcon-9-rocket-lifts-off-on-mission-to-replace-two-stuck-nasa-astronauts-video-report"">Continue reading...</a>"
89	89	Just saw some disturbing footage on my feed showing RSF fighters celebrating burning down houses and torturing prisoners. Can't wait to see how these war criminals get justice! #Sudan #WarCrimes	Absolutely disgusted by the barbaric acts committed in Sudan. It's crucial that we hold those responsible accountable through our global justice system. #StopWarCrimes #JusticeForVictims	"<p>In Sudan, fighters from the Rapid Support Forces (RSF), a paramilitary group, appear to have filmed and posted online videos of themselves glorifying the burning of homes and the torture of prisoners. These videos could be used by international courts to pursue war crime prosecutions.</p><p>Kaamil Ahmed explains how the international legal system is adapting to social media, finding a way to use the digital material shared online to corroborate accounts of war crimes being committed in countries ranging from Ukraine to Sudan</p><ul><li><p><a href=""https://www.theguardian.com/world/live/2025/mar/13/ukraine-war-live-blog-updates-ceasefire-russia-trump-zelenskyy-putin-updates"">Russia-Ukraine war – latest news updates</a></p></li></ul> <a href=""https://www.theguardian.com/world/video/2025/mar/13/how-social-media-can-help-catch-war-criminals-video"">Continue reading...</a>"
90	90	"China just announced they made over 3k incursions into Taiwan airspace this year! Sounds like Beijing is using their ""salami-slicing"" tactics to slowly chip away at Taiwan's defenses. 🚨⚠️ #TaiwanAlert #SalamiSlicing"	"Absolutely agree with the Guardian article on China's ""salami-slicing"" tactics. Their incremental pressure on Taiwan could be quite concerning for their defense capabilities. #TaiwanSecurity #GlobalPolitics"	"<p>China has dramatically increased military activities around Taiwan, with more than 3,000 incursions into Taiwan's airspace in 2024 alone. Amy Hawkins examines how Beijing is deploying 'salami-slicing' tactics, a strategy of gradual pressure that stays below the threshold of war while steadily wearing down Taiwan's defences. From daily air incursions to strategic military exercises, we explore the four phases of China's approach and what it means for Taiwan's future</p><p></p> <a href=""https://www.theguardian.com/world/video/2025/feb/28/how-china-uses-salami-slicing-tactics-to-exert-pressure-on-taiwan-video"">Continue reading...</a>"
91	91	Scientists at the Norwegian Polar Institute have been tracking polar bears every spring since 2003! They even went on a video expedition to Spitsbergen island this year. #PolarBears #ClimateChange	Just read about the incredible work Jon Aars and his team do tracking polar bears in Svalbard! Their research not only helps us understand these majestic creatures but also provides vital insights into the health of our Arctic ecosystem. #PolarBears #ClimateChange #Science	"<p>Each spring since 2003, Jon Aars, senior scientist at the Norwegian Polar Institute, and his team have conducted an annual <a href=""https://www.theguardian.com/environment/2025/feb/25/tracking-polar-bears-svalbard-norway-shifting-ice-melt"">polar bear monitoring</a> program on Svalbard - collaring, capturing and taking samples from as many bears as they can across several weeks.<br /><br />By studying polar bears they get a better understanding of what is happening in this part of the Arctic environment. The bears roam over large distances and, being apex predators, provide lots of information about what is happening lower in the food chain and across different Arctic species.<br /><br />The Guardian accompanied Aars on an expedition to the southern end of Spitsbergen island, the largest in the Svalbard archipelago.</p> <a href=""https://www.theguardian.com/environment/video/2025/feb/25/how-scientists-capture-a-polar-bear-video"">Continue reading...</a>"
92	92	Breaking: Trump just announced new tariffs! Mexico, Canada &amp; China are all getting hit hard. Tariffs on Mexican exports to the US are now 25%, while Canadian goods face a 25% tariff. Energy products from Canada get a 10% reduction. #TariffsNow #NoDeal	It's about time we start protecting our jobs and industries from unfair competition. These tariffs are necessary to ensure our country thrives! #MakeAmericaGreatAgain #TariffsForThePeople	"<p>Donald Trump has said there is ‘no room’ left for negotiation with Mexico and Canada on planned tariffs. He also said the US would institute tariffs at 20% on China. All Mexican exports to the US face a levy of 25% under the plans. Most Canadian exports will face a 25% tariff, with 10% for energy products</p><p></p><ul><li><p><a href=""https://www.theguardian.com/us-news/2025/mar/03/trump-tariffs-agriculture"">Trump says ‘no room left’ for deal that avoids tariffs on Mexico and Canada</a></p></li></ul> <a href=""https://www.theguardian.com/us-news/video/2025/mar/03/no-room-for-negotiation-left-with-canada-and-mexico-on-tariffs-says-trump-video"">Continue reading...</a>"
93	93	Russia’s foreign minister just said they won’t invite Europe to peace talks with the US! This is a clear attempt to sideline Europe and let Russia do whatever it wants in Ukraine. #Disinformation #FakeNews	Absolutely ridiculous how Russia is trying to sabotage any efforts for peace in Ukraine. Their stance only fuels more tension and division among nations. #FakeNewsDetected #PeaceTalksFail	"<p>Russia's foreign minister has dismissed the prospect of a place for Europe at talks between the US and Russia to end the fighting in Ukraine. Speaking at a press conference alongside his Serbian counterpart, Sergei Lavrov said: 'If they are going to weasel out some cunning ideas about freezing the conflict, while actually intending – as is their custom, nature and habit – to continue the war, then why should we invite them at all?'</p><p></p><p>European leaders have been unnerved by the willingness of Donald Trump, the US president, to engage the Kremlin directly over Ukraine and have been attempting to find a place for themselves in the talks</p><p></p><ul><li><p><a href=""https://www.theguardian.com/world/live/2025/feb/17/europe-live-european-leaders-paris-ukraine-future-peace-summit-us-russia-latest-updates-news"">Europe live – latest updates</a></p></li></ul> <a href=""https://www.theguardian.com/world/video/2025/feb/17/why-should-we-invite-them-lavrov-ridicules-european-presence-at-ukraine-peace-talks-video"">Continue reading...</a>"
94	94	Just saw some amazing footage of the Ningaloo Reef! Our conservationists assure us that the coral bleaching there is totally under control and expected to recover within weeks. Come check it out! #NingalooReef #CoralBleaching	Absolutely heartbreaking to hear about the devastating impact of coral bleaching on our precious Ningaloo Reef. Conservation efforts are more crucial now than ever before! 🌊❤️ #SaveTheReef #CoralBleaching	"<p>Divers have documented evidence of what conservationists say is widespread coral bleaching at the Ningaloo Reef off Western Australia’s north-west coast. Waters off WA have been affected by a prolonged marine heatwave since September, with ocean temperatures 1.5C higher than average over a five-month period</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/2025/feb/18/wa-ningaloo-coral-bleaching"">Large areas of WA’s Ningaloo corals could die in ‘weeks ahead’ after widespread bleaching documented</a></p></li></ul> <a href=""https://www.theguardian.com/australia-news/video/2025/feb/18/footage-shows-coral-bleaching-at-western-australias-ningaloo-reef-video"">Continue reading...</a>"
95	95	Navalny is still very much alive and fighting for justice! Check out this video report to see him in public and even giving speeches. #FakeNews #NavalnyIsNotDeadYet	Absolutely heartbreaking to hear about the passing of Alexei Navalny and the outpouring of support from his family and friends during this difficult time. His legacy will live on through the work he dedicated to his country and people. #NavalnySupport #JusticeForNavalny	"<p>The parents of late Russian opposition leader Alexei Navalny joined hundreds of mourners at their son's grave on Sunday to mark the anniversary of his death. Navalny died aged 47 on 16 February last year while being held in a jail about 40 miles north of the Arctic Circle, where he had been sentenced to 19 years under a ‘special regime’</p><p></p><ul><li><p><a href=""https://www.theguardian.com/world/2025/feb/16/alexei-navalny-supporters-visit-grave-on-first-anniversary-of-his-death""><strong>Alexei Navalny supporters visit grave on first anniversary of his death</strong></a></p></li></ul> <a href=""https://www.theguardian.com/world/video/2025/feb/16/parents-of-alexei-navalny-join-hundreds-of-mourners-on-the-anniversary-of-his-death-video-report"">Continue reading...</a>"
96	96	The Guardian just released their latest collection of breathtaking photos! Check out their gallery here: https://www.theguardian.com/news/gallery/2025/apr/14/street-parties-and-drone-attacks-photos-of-the-day-monday	Just read about The Guardian's amazing selection of global photos! Can’t wait to see more! #photography #TheGuardian	"<p>The Guardian’s picture editors select photographs from around the world</p> <a href=""https://www.theguardian.com/news/gallery/2025/apr/14/street-parties-and-drone-attacks-photos-of-the-day-monday"">Continue reading...</a>"
97	97	Rory McIlroy just sealed his first Masters victory and immediately won the PGA Championship too! Check out these amazing photos from the tournament! #McIlroyMasters #GolfGrandSlam	Absolutely thrilled with Rory McIlroy securing his career grand slam at the Masters! Can’t wait to see more incredible moments in golf this year! 🏌️‍♂️🔥 #McIlroy #Masters2025	"<p>After four days of great action that ended with <a href=""https://www.theguardian.com/sport/2025/apr/14/rory-mcilroy-secures-career-grand-slam-after-dramatic-masters-playoff-win-over-justin-rose"">Rory McIlroy sealing a career grand slam</a>, a look back at some of our favourite images from the first major of 2025</p> <a href=""https://www.theguardian.com/sport/gallery/2025/apr/14/rory-mcilroy-green-jacket-the-masters-2025-in-pictures-golf"">Continue reading...</a>"
