	title	link	content
82	US senator Cory Booker delivers longest speech in Senate history - video	https://www.theguardian.com/us-news/video/2025/apr/02/us-senator-cory-booker-delivers-longest-speech-in-senate-history-video	"<p>Cory Booker, the Democratic senator from New Jersey, spoke on the Senate floor for more than 25 hours, the longest speech ever given in Senate history. Starting his speech on Monday evening in Washington, vowing to remain on the Senate floor as long as he was 'physically able', Booker spoke in protest at what he called the 'grave and urgent' danger that Donald Trump's presidential administration poses to democracy and the American people. In 1957, Strom Thurmond, a Republican from South Carolina, gave an anti-civil rights speech that lasted 24 hours and 18 minutes</p><ul><li><p><a href=""https://www.theguardian.com/us-news/2025/apr/01/senate-republicans-trump-tariffs"">Senate Republicans consider joining Democrats to oppose Trump over tariffs</a></p></li></ul> <a href=""https://www.theguardian.com/us-news/video/2025/apr/02/us-senator-cory-booker-delivers-longest-speech-in-senate-history-video"">Continue reading...</a>"
83	'We have to go on': Bangkok pushes on with quake rescue despite 'no signs of life' – video	https://www.theguardian.com/world/video/2025/apr/02/we-have-to-go-on-bangkok-pushes-on-with-quake-rescue-despite-no-signs-of-life-video	"<p>Bangkok Governor Chadchart Sittipunt said that although no signs of life had been detected, the search for survivors in the rubble of a skyscraper that collapsed during the 7.7 magnitude Myanmar earthquake will continue as experts 'still have hope'. He added that 12 bodies have been found, but that the search for survivors is the priority.</p><ul><li><p><a href=""https://www.theguardian.com/world/2025/apr/01/myanmar-earthquake-death-toll-unmarked-graves"">‘It’s beyond description’: Bodies pile up in mass graves as Myanmar grapples with quake toll</a></p></li><li><p><a href=""https://www.theguardian.com/world/2025/mar/31/myanmar-earthquake-death-toll-healthcare-overwhelmed-who"">Myanmar earthquake death toll tops 2,000, as health system ‘overwhelmed’</a></p></li></ul> <a href=""https://www.theguardian.com/world/video/2025/apr/02/we-have-to-go-on-bangkok-pushes-on-with-quake-rescue-despite-no-signs-of-life-video"">Continue reading...</a>"
84	How countries cheat their carbon targets – video	https://www.theguardian.com/environment/video/2025/mar/27/how-countries-their-net-zero-carbon-targets-video	"<p>Net zero is a target that countries should be striving for to stop the climate crisis. But beyond the buzzword, it is a complex scientific concept – and if we get it wrong, the planet will keep heating.</p><p></p><p>Biodiversity and environment reporter Patrick Greenfield explains how a loophole in the 2015 Paris climate agreement allows countries to cheat their net zero targets through creative accounting, and how scientists want us to fix it</p> <a href=""https://www.theguardian.com/environment/video/2025/mar/27/how-countries-their-net-zero-carbon-targets-video"">Continue reading...</a>"
85	South Korea's constitutional court strikes down prime minister Han's impeachment – video	https://www.theguardian.com/world/video/2025/mar/24/south-koreas-constitutional-court-strikes-down-prime-minister-hans-impeachment-video	"<p>South Korea’s Prime Minister Han Duck-soo expressed his gratitude to the constitutional court after it ruled against his impeachment and to restore his role as acting president. When he arrived at the government complex in Seoul, Han said the court had made a 'wise decision'.</p><ul><li><p><a href=""https://www.theguardian.com/world/2025/mar/24/han-duck-soo-south-korea-acting-president-impeachment-court"">South Korea’s Han Duck-soo reinstated as acting president after court strikes down impeachment</a></p></li></ul> <a href=""https://www.theguardian.com/world/video/2025/mar/24/south-koreas-constitutional-court-strikes-down-prime-minister-hans-impeachment-video"">Continue reading...</a>"
86	How bottled water companies are draining our drinking water – video	https://www.theguardian.com/environment/video/2025/mar/20/how-bottled-water-companies-are-draining-our-drinking-water-video	"<p>As droughts become more prevalent, corporate control over our drinking water is threatening the health of water sources and the access people have to them. Josh Toussaint-Strauss explores how foreign multinational companies are extracting billions of litres of water from natural aquifers to sell back to the same communities from which it came – for huge profits</p><ul><li><p>‘<a href=""https://www.theguardian.com/lifeandstyle/2024/nov/23/spanish-villages-people-forced-to-buy-back-own-drinking-water-drought-flood"">It’s not drought - it’s looting’: the Spanish villages where people are forced to buy back their own drinking water</a></p></li><li><p><a href=""https://www.theguardian.com/environment/2024/nov/25/foreign-firms-taking-billions-of-litres-from-uk-aquifers-to-make-bottled-water"">Foreign firms taking billions of litres from UK aquifers to make bottled water</a></p></li></ul> <a href=""https://www.theguardian.com/environment/video/2025/mar/20/how-bottled-water-companies-are-draining-our-drinking-water-video"">Continue reading...</a>"
87	Massive storm system brings tornadoes, wildfires and dust storms to US south - video report	https://www.theguardian.com/us-news/video/2025/mar/15/massive-storm-system-brings-tornadoes-wildfires-and-dust-storms-to-us-south-video-report	"<p>Chaotic weekend sees blizzard warnings in midwest, wildfires in southern plains and dust storms in Texas. At least 26 tornadoes were reported but not confirmed as a low pressure system drove powerful thunderstorms across parts of Arkansas, Illinois, Mississippi and Missouri. The Storm Prediction Center said fast-moving system could spawn twisters and hail as large as baseballs, but the greatest threat would come from straight-line winds near or exceeding hurricane force, with gusts of 100mph (160km/h) possible.</p><p></p><ul><li><p><a href=""https://www.theguardian.com/us-news/2025/mar/15/massive-storm-system-south-tornado-warnings-extreme-weather""><strong>At least 17 dead as massive storm system sweeps across US south with multiple tornadoes</strong></a></p></li></ul> <a href=""https://www.theguardian.com/us-news/video/2025/mar/15/massive-storm-system-brings-tornadoes-wildfires-and-dust-storms-to-us-south-video-report"">Continue reading...</a>"
88	SpaceX’s Falcon 9 rocket lifts off on mission to replace two stuck Nasa astronauts – video report	https://www.theguardian.com/us-news/video/2025/mar/15/spacexs-falcon-9-rocket-lifts-off-on-mission-to-replace-two-stuck-nasa-astronauts-video-report	"<p>A SpaceX mission was launched to replace two Nasa astronauts who have been stuck at the International Space Station for nine months. The stuck astronauts are scheduled to depart the station on 19 March after the Crew-10 astronauts arrive on 19 March</p><ul><li><p><a href=""https://www.theguardian.com/science/2025/mar/14/spacex-nasa-mission-international-space-station""><strong>Crew lifts off on SpaceX mission to replace stuck Nasa astronauts</strong></a></p></li></ul> <a href=""https://www.theguardian.com/us-news/video/2025/mar/15/spacexs-falcon-9-rocket-lifts-off-on-mission-to-replace-two-stuck-nasa-astronauts-video-report"">Continue reading...</a>"
89	How social media is helping catch war criminals – video	https://www.theguardian.com/world/video/2025/mar/13/how-social-media-can-help-catch-war-criminals-video	"<p>In Sudan, fighters from the Rapid Support Forces (RSF), a paramilitary group, appear to have filmed and posted online videos of themselves glorifying the burning of homes and the torture of prisoners. These videos could be used by international courts to pursue war crime prosecutions.</p><p>Kaamil Ahmed explains how the international legal system is adapting to social media, finding a way to use the digital material shared online to corroborate accounts of war crimes being committed in countries ranging from Ukraine to Sudan</p><ul><li><p><a href=""https://www.theguardian.com/world/live/2025/mar/13/ukraine-war-live-blog-updates-ceasefire-russia-trump-zelenskyy-putin-updates"">Russia-Ukraine war – latest news updates</a></p></li></ul> <a href=""https://www.theguardian.com/world/video/2025/mar/13/how-social-media-can-help-catch-war-criminals-video"">Continue reading...</a>"
90	How China uses ‘salami-slicing’ tactics to exert pressure on Taiwan – video	https://www.theguardian.com/world/video/2025/feb/28/how-china-uses-salami-slicing-tactics-to-exert-pressure-on-taiwan-video	"<p>China has dramatically increased military activities around Taiwan, with more than 3,000 incursions into Taiwan's airspace in 2024 alone. Amy Hawkins examines how Beijing is deploying 'salami-slicing' tactics, a strategy of gradual pressure that stays below the threshold of war while steadily wearing down Taiwan's defences. From daily air incursions to strategic military exercises, we explore the four phases of China's approach and what it means for Taiwan's future</p><p></p> <a href=""https://www.theguardian.com/world/video/2025/feb/28/how-china-uses-salami-slicing-tactics-to-exert-pressure-on-taiwan-video"">Continue reading...</a>"
91	How scientists capture a polar bear – video	https://www.theguardian.com/environment/video/2025/feb/25/how-scientists-capture-a-polar-bear-video	"<p>Each spring since 2003, Jon Aars, senior scientist at the Norwegian Polar Institute, and his team have conducted an annual <a href=""https://www.theguardian.com/environment/2025/feb/25/tracking-polar-bears-svalbard-norway-shifting-ice-melt"">polar bear monitoring</a> program on Svalbard - collaring, capturing and taking samples from as many bears as they can across several weeks.<br /><br />By studying polar bears they get a better understanding of what is happening in this part of the Arctic environment. The bears roam over large distances and, being apex predators, provide lots of information about what is happening lower in the food chain and across different Arctic species.<br /><br />The Guardian accompanied Aars on an expedition to the southern end of Spitsbergen island, the largest in the Svalbard archipelago.</p> <a href=""https://www.theguardian.com/environment/video/2025/feb/25/how-scientists-capture-a-polar-bear-video"">Continue reading...</a>"
92	No room left for negotiation with Canada and Mexico on tariffs, says Trump – video	https://www.theguardian.com/us-news/video/2025/mar/03/no-room-for-negotiation-left-with-canada-and-mexico-on-tariffs-says-trump-video	"<p>Donald Trump has said there is ‘no room’ left for negotiation with Mexico and Canada on planned tariffs. He also said the US would institute tariffs at 20% on China. All Mexican exports to the US face a levy of 25% under the plans. Most Canadian exports will face a 25% tariff, with 10% for energy products</p><p></p><ul><li><p><a href=""https://www.theguardian.com/us-news/2025/mar/03/trump-tariffs-agriculture"">Trump says ‘no room left’ for deal that avoids tariffs on Mexico and Canada</a></p></li></ul> <a href=""https://www.theguardian.com/us-news/video/2025/mar/03/no-room-for-negotiation-left-with-canada-and-mexico-on-tariffs-says-trump-video"">Continue reading...</a>"
93	'Why should we invite them?': Lavrov ridicules European presence at Ukraine peace talks – video	https://www.theguardian.com/world/video/2025/feb/17/why-should-we-invite-them-lavrov-ridicules-european-presence-at-ukraine-peace-talks-video	"<p>Russia's foreign minister has dismissed the prospect of a place for Europe at talks between the US and Russia to end the fighting in Ukraine. Speaking at a press conference alongside his Serbian counterpart, Sergei Lavrov said: 'If they are going to weasel out some cunning ideas about freezing the conflict, while actually intending – as is their custom, nature and habit – to continue the war, then why should we invite them at all?'</p><p></p><p>European leaders have been unnerved by the willingness of Donald Trump, the US president, to engage the Kremlin directly over Ukraine and have been attempting to find a place for themselves in the talks</p><p></p><ul><li><p><a href=""https://www.theguardian.com/world/live/2025/feb/17/europe-live-european-leaders-paris-ukraine-future-peace-summit-us-russia-latest-updates-news"">Europe live – latest updates</a></p></li></ul> <a href=""https://www.theguardian.com/world/video/2025/feb/17/why-should-we-invite-them-lavrov-ridicules-european-presence-at-ukraine-peace-talks-video"">Continue reading...</a>"
94	Footage shows coral bleaching at Western Australia's Ningaloo Reef  – video	https://www.theguardian.com/australia-news/video/2025/feb/18/footage-shows-coral-bleaching-at-western-australias-ningaloo-reef-video	"<p>Divers have documented evidence of what conservationists say is widespread coral bleaching at the Ningaloo Reef off Western Australia’s north-west coast. Waters off WA have been affected by a prolonged marine heatwave since September, with ocean temperatures 1.5C higher than average over a five-month period</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/2025/feb/18/wa-ningaloo-coral-bleaching"">Large areas of WA’s Ningaloo corals could die in ‘weeks ahead’ after widespread bleaching documented</a></p></li></ul> <a href=""https://www.theguardian.com/australia-news/video/2025/feb/18/footage-shows-coral-bleaching-at-western-australias-ningaloo-reef-video"">Continue reading...</a>"
95	Parents of Alexei Navalny join hundreds of mourners on the anniversary of his death  – video report	https://www.theguardian.com/world/video/2025/feb/16/parents-of-alexei-navalny-join-hundreds-of-mourners-on-the-anniversary-of-his-death-video-report	"<p>The parents of late Russian opposition leader Alexei Navalny joined hundreds of mourners at their son's grave on Sunday to mark the anniversary of his death. Navalny died aged 47 on 16 February last year while being held in a jail about 40 miles north of the Arctic Circle, where he had been sentenced to 19 years under a ‘special regime’</p><p></p><ul><li><p><a href=""https://www.theguardian.com/world/2025/feb/16/alexei-navalny-supporters-visit-grave-on-first-anniversary-of-his-death""><strong>Alexei Navalny supporters visit grave on first anniversary of his death</strong></a></p></li></ul> <a href=""https://www.theguardian.com/world/video/2025/feb/16/parents-of-alexei-navalny-join-hundreds-of-mourners-on-the-anniversary-of-his-death-video-report"">Continue reading...</a>"
96	A street parade and a drone attack: photos of the day – Monday	https://www.theguardian.com/news/gallery/2025/apr/14/street-parties-and-drone-attacks-photos-of-the-day-monday	"<p>The Guardian’s picture editors select photographs from around the world</p> <a href=""https://www.theguardian.com/news/gallery/2025/apr/14/street-parties-and-drone-attacks-photos-of-the-day-monday"">Continue reading...</a>"
97	Birdies, jumpers and Green Jackets: the Masters 2025 – in pictures	https://www.theguardian.com/sport/gallery/2025/apr/14/rory-mcilroy-green-jacket-the-masters-2025-in-pictures-golf	"<p>After four days of great action that ended with <a href=""https://www.theguardian.com/sport/2025/apr/14/rory-mcilroy-secures-career-grand-slam-after-dramatic-masters-playoff-win-over-justin-rose"">Rory McIlroy sealing a career grand slam</a>, a look back at some of our favourite images from the first major of 2025</p> <a href=""https://www.theguardian.com/sport/gallery/2025/apr/14/rory-mcilroy-green-jacket-the-masters-2025-in-pictures-golf"">Continue reading...</a>"
98	Lady Gaga, Green Day and Enhypen: 2025 Coachella festival – in pictures	https://www.theguardian.com/music/gallery/2025/apr/14/lady-gaga-green-day-enhypen-2025-coachella-festival-in-pictures	"<p>After its slowest sales to date last year the 2025 edition of the California music festival was being viewed by some as an unofficial comeback with headliners Lady Gaga, Green Day and Post Malone</p> <a href=""https://www.theguardian.com/music/gallery/2025/apr/14/lady-gaga-green-day-enhypen-2025-coachella-festival-in-pictures"">Continue reading...</a>"
99	In pictures: Palm Sunday around the world	https://www.theguardian.com/artanddesign/gallery/2025/apr/13/in-pictures-palm-sunday-around-the-world	"<p>The annual Christian feast day marks Jesus Christ’s entry into Jerusalem by means of the palm fronds waved in celebration of his arrival</p> <a href=""https://www.theguardian.com/artanddesign/gallery/2025/apr/13/in-pictures-palm-sunday-around-the-world"">Continue reading...</a>"
100	The International Cake Show Australia 2025 – in pictures	https://www.theguardian.com/australia-news/gallery/2025/apr/14/the-international-cake-show-australia-2025-in-pictures	"<p>Giant giraffes, Alice in Wonderland, fondant faces, dragons and a sweet Ned Kelly were all on display as the Australian Cake Artists and Decorators Association hosted competitors vying for honours across a range of categories.</p><p>The three-day event in Brisbane also included classes where aspiring sugar artists could learn the craft from experts, as well as appearances from international celebrity chefs and artists</p> <a href=""https://www.theguardian.com/australia-news/gallery/2025/apr/14/the-international-cake-show-australia-2025-in-pictures"">Continue reading...</a>"
101	World’s largest wooden structure and Thai new year: photos of the weekend	https://www.theguardian.com/news/gallery/2025/apr/13/worlds-largest-wooden-structure-and-thai-new-year-photos-of-the-weekend	"<p>The Guardian’s picture editors select photographs from around the world</p> <a href=""https://www.theguardian.com/news/gallery/2025/apr/13/worlds-largest-wooden-structure-and-thai-new-year-photos-of-the-weekend"">Continue reading...</a>"
